FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01021,AL,Chilton,7,7,0,0.165242434257117,0.159748054496908,-3.32504164859991,1,1,0,0.023606062036731,0.0228211506424154,-3.32504164859992,20,37,85,0.472121240734621,0.844382573769369,78.8486729500901,3,4,33.3333333333333,0.0708181861101931,0.0912846025696616,28.8999444685334,22.75,46.75,105.494505494506,0.532836799700206,1.06688879253292,100.228061037299,7,7,0,0.1639498,0.159748,-2.562821
01023,AL,Choctaw,3,3,0,0.211595429538722,0.220054280055747,3.99765275434608,0,0,0,0,0,0,10,16,60,0.705318098462407,1.17362282696398,66.3962444069537,1,0,-100,0.0705318098462407,0,-100,15.1666666666667,16.3333333333333,7.69230769230771,1.07694856682998,1.19807330252573,11.2470306778236,5,3,-40,0.355038,0.2200543,-38.01952
01025,AL,Clarke,8,5,-37.5,0.302846759539673,0.198720241643814,-34.3825762092127,2,2,0,0.0757116898849182,0.0794880966575255,4.98787806525971,16,15,-6.25,0.605693519079346,0.596160724931441,-1.57386431381902,3,2,-33.3333333333333,0.113567534827377,0.0794880966575255,-30.0080812898269,35.25,40.1666666666667,13.9479905437352,1.3421413341456,1.5963859412053,18.9432066945138,14,8,-42.85714,0.533049,0.3179524,-40.35213
01027,AL,Clay,3,3,0,0.217833284925937,0.223297357647935,2.5083736509118,0,0,0,0,0,0,7,5,-28.5714285714286,0.508277664827186,0.372162262746558,-26.7797331064916,1,0,-100,0.0726110949753122,0,-100,11.5833333333333,10.1666666666667,-12.2302158273381,0.838946428140315,0.756729934251334,-9.79996947733958,3,3,0,0.2172811,0.2232974,2.768888
01029,AL,Cleburne,4,3,-25,0.272257010618023,0.202265372168285,-25.707928802589,0,0,0,0,0,0,5,9,80,0.340321263272529,0.606796116504855,78.3009708737864,1,0,-100,0.0680642526545059,0,-100,11.4166666666667,16.6666666666667,45.985401459854,0.774746652189649,1.12369651204603,45.0405121300167,5,5,0,0.3393051,0.337109,-0.6472443
01031,AL,Coffee,6,6,0,0.128188693757211,0.11706860220089,-8.67478342308594,1,1,0,0.0213647822928684,0.0195114337001483,-8.67478342308594,41,28,-31.7073170731707,0.875956074007606,0.546320143604152,-37.631559410888,0,0,0,0,0,0,16.75,37.5,123.880597014925,0.350616456994537,0.731678763755561,108.683519885937,7,8,14.28571,0.1465263,0.1560915,6.527969
01033,AL,Colbert,10,10,0,0.183130058967879,0.183668221724277,0.293869154758848,1,1,0,0.0183130058967879,0.0183668221724277,0.293869154758848,43,47,9.30232558139535,0.78745925356188,0.863240642104103,9.62353140171317,2,4,100,0.0366260117935758,0.0734672886897109,100.587738309518,39.9166666666667,55.75,39.6659707724426,0.73072651606683,1.02395033611285,40.1277103812116,11,8,-27.27273,0.2013693,0.1469346,-27.03229
01035,AL,Conecuh,4,3,-25,0.304924531178533,0.231107002542177,-24.208458516293,0,0,0,0,0,0,6,15,150,0.4573867967678,1.15553501271088,152.638471612357,1,0,-100,0.0762311327946333,0,-100,16.0833333333333,22.75,41.4507772020725,1.23357365649128,1.75256143594484,42.0718922394748,2,1,-50,0.1533978,0.0770357,-49.78045
01037,AL,Coosa,0,1,,0,0.0911909538573773,,0,0,0,0,0,0,1,10,900,0.0927385699712511,0.911909538573773,883.3120554441,0,0,0,0,0,0,7.16666666666667,5,-30.2325581395349,0.66828297898794,0.455954769286887,-31.7722007558246,2,1,-50,0.1864976,0.091191,-51.10341
01039,AL,Covington,9,8,-11.1111111111111,0.244538637104662,0.210775918851271,-13.8067009177535,0,1,,0,0.0263469898564089,,25,36,44,0.679273991957396,0.94849163483072,39.6331445132394,4,3,-25,0.108683838713183,0.0790409695692267,-27.2744038993545,35.8333333333333,48.75,36.046511627907,0.977823864359912,1.28441575549993,31.3545110029319,10,9,-10,0.2728811,0.2371229,-13.10395
01041,AL,Crenshaw,6,5,-16.6666666666667,0.43664944327196,0.35503798906483,-18.6903832043362,0,0,0,0,0,0,7,7,0,0.509424350483953,0.497053184690762,-2.42845984520344,0,0,0,0,0,0,19.25,20.25,5.19480519480519,1.40654683618296,1.43790385571256,2.22936191834863,6,5,-16.66667,0.4384042,0.355038,-19.01583
01043,AL,Cullman,10,13,30,0.124066400337461,0.161611138736947,30.2618100447539,1,1,0,0.0124066400337461,0.0124316260566882,0.201392342118354,55,50,-9.09090909090909,0.682365201856033,0.62158130283441,-8.90782514352877,8,4,-50,0.0992531202699685,0.0497265042267529,-49.8993038289408,55,77.5,40.9090909090909,0.674697612797174,0.963451019393337,42.7974549071018,9,11,22.22222,0.1104051,0.1367479,23.86015
01045,AL,Dale,8,10,25,0.165758448500922,0.198239632067243,19.5954920307668,1,1,0,0.0207198060626152,0.0198239632067243,-4.32360637538657,27,32,18.5185185185185,0.559434763690612,0.634366822615177,13.3942442958381,1,0,-100,0.0207198060626152,0,-100,24.8333333333333,36.5833333333333,47.3154362416107,0.513085399449036,0.72522665397933,41.3461881312735,8,8,0,0.1652893,0.1585917,-4.052018
01047,AL,Dallas,11,8,-27.2727272727273,0.257129499766246,0.186636804777902,-27.4152499236486,1,1,0,0.0233754090696587,0.0233296005972378,-0.195968645016798,21,34,61.9047619047619,0.490883590462833,0.793206420306084,61.5874793366395,0,0,0,0,0,0,53.5,55.5833333333333,3.89408099688473,1.25507307575011,1.2967369665298,3.3196386397491,14,10,-28.57143,0.3284304,0.233296,-28.96636
01049,AL,DeKalb,12,14,16.6666666666667,0.175759794946906,0.196961170512099,12.0626993059464,1,1,0,0.0146466495789088,0.0140686550365785,-3.94625773776026,41,43,4.8780487804878,0.600512632735262,0.604952166572876,0.739290665275821,2,2,0,0.0292932991578177,0.028137310073157,-3.94625773776026,59.25,83.8333333333333,41.4908579465542,0.860016837460447,1.17942224723316,37.1394367947369,12,11,-8.333333,0.1741806,0.1547552,-11.15246
01051,AL,Elmore,12,10,-16.6666666666667,0.154920667708078,0.124024854580858,-19.942989908511,1,2,100,0.0129100556423398,0.0248049709161716,92.1368242195736,35,51,45.7142857142857,0.451851947481894,0.632526758362376,39.9854005028322,1,1,0,0.0129100556423398,0.0124024854580858,-3.9315878902132,33.1666666666667,65.75,98.2412060301507,0.424533333333333,0.815463418869141,92.0846621079949,12,10,-16.66667,0.1536,0.1240249,-19.25465
01053,AL,Escambia,9,5,-44.4444444444444,0.239215373574675,0.131599726272569,-44.9869277605236,0,1,,0,0.0263199452545139,,21,30,42.8571428571428,0.558169205007575,0.789598357635416,41.4621857586536,0,0,0,0,0,0,29.5833333333333,42.25,42.8169014084507,0.788216277665281,1.11201768700321,41.0802743502124,6,6,0,0.1598636,0.1579197,-1.215975
01055,AL,Etowah,25,15,-40,0.24221050999845,0.143689171584029,-40.6759138631313,0,2,,0,0.0191585562112039,,59,65,10.1694915254237,0.571616803596342,0.622653076864128,8.92840674848776,2,3,50,0.019376840799876,0.0287378343168059,48.3102153421718,66.9166666666667,101,50.93399750934,0.646944135608514,0.967507088665798,49.5503298373303,18,17,-5.555555,0.1740223,0.1628477,-6.421362
01057,AL,Fayette,5,6,20,0.285095221804082,0.35329447094153,23.921568627451,1,1,0,0.0570190443608165,0.0588824118235883,3.26797385620914,8,7,-12.5,0.456152354886532,0.412176882765118,-9.640522875817,0,0,0,0,0,0,10,12.6666666666667,26.6666666666667,0.568925300108096,0.745843883098785,31.0969793322735,5,5,0,0.2844627,0.2944121,3.497617
01059,AL,Franklin,7,7,0,0.228556502432494,0.220396083246749,-3.57041654859733,0,1,,0,0.0314851547495356,,22,19,-13.6363636363636,0.718320436216411,0.598217940241176,-16.7199052010613,1,1,0,0.0326509289189277,0.0314851547495356,-3.57041654859733,17.5,30.75,75.7142857142857,0.563588934333838,0.968168508548219,71.7862877653186,6,7,16.66667,0.1932305,0.2203961,14.05865
01061,AL,Geneva,11,10,-9.09090909090909,0.427732628222577,0.371319297463889,-13.1889238829197,0,0,0,0,0,0,10,14,40,0.388847843838706,0.519847016449445,33.6890572203037,2,1,-50,0.0777695687677412,0.0371319297463889,-52.2539081356058,13.4166666666667,23.1666666666667,72.6708074534162,0.516601850782283,0.860223039124677,66.5156711734682,6,7,16.66667,0.2310269,0.2599235,12.5079
01063,AL,Greene,6,2,-66.6666666666666,0.659340659340659,0.225326723749437,-65.8254468980021,0,0,0,0,0,0,4,8,100,0.439560439560439,0.901306894997746,105.047318611987,0,0,0,0,0,0,10,15.1666666666667,51.6666666666667,1.1063170704724,1.70872765509989,54.4518927444795,2,2,0,0.2212634,0.2253267,1.836405
01065,AL,Hale,5,3,-40,0.276380520700901,0.194957109435924,-29.4606186638939,0,0,0,0,0,0,9,12,33.3333333333333,0.497484937261622,0.779828437743696,56.7541807469024,0,0,0,0,0,0,12.0833333333333,15.0833333333333,24.8275862068965,0.668215082305665,0.980201022441729,46.6894490108727,4,3,-25,0.2212022,0.1949571,-11.86475
01067,AL,Henry,4,3,-25,0.240196961508437,0.173540811014057,-27.7506218545728,0,0,0,0,0,0,12,14,16.6666666666667,0.720590884525311,0.809857118065598,12.3879215595534,2,1,-50,0.120098480754218,0.0578469370046856,-51.8337479030485,14.1666666666667,17.5833333333333,24.1176470588235,0.852232850067176,1.01714197566572,19.3502427869974,4,3,-25,0.2406305,0.1735408,-27.88078
01069,AL,Houston,16,17,6.25,0.164284540824708,0.164406878010097,0.0744666447457496,3,3,0,0.0308033514046328,0.02901297847237,-5.81226668729812,71,70,-1.40845070422535,0.729012649909644,0.676969497688633,-7.13885448043477,6,5,-16.6666666666667,0.0616067028092656,0.0483549641206166,-21.5102222394151,64.8333333333333,121,86.6323907455012,0.655862636399196,1.17019013171892,78.4200024174995,18,21,16.66667,0.1820904,0.2030908,11.53298
01071,AL,Jackson,16,11,-31.25,0.303053261610728,0.207472792772402,-31.5391652049265,1,1,0,0.0189408288506705,0.0188611629793093,-0.4206039344386,32,43,34.375,0.606106523221456,0.8110300081103,33.8098134630981,1,1,0,0.0189408288506705,0.0188611629793093,-0.4206039344386,38.9166666666667,55.0833333333333,41.541755888651,0.735192251986751,1.03893572744362,41.3148363079245,12,11,-8.333333,0.2266974,0.2074728,-8.480297
01073,AL,Jefferson,135,106,-21.4814814814815,0.204088728708632,0.16060387055328,-21.3068396429835,12,19,58.3333333333333,0.0181412203296562,0.0287874862312484,58.6855002482289,422,459,8.76777251184834,0.637966248259577,0.695445062112789,9.00969510691507,44,33,-25,0.0665178078754061,0.0499993181911156,-24.8331840929442,361.583333333333,551.583333333333,52.5466697395713,0.545050653658811,0.835720927037863,53.329038581615,103,94,-8.737864,0.1552622,0.1424223,-8.269807
01075,AL,Lamar,4,4,0,0.276166804750069,0.280524580966407,1.57795076793604,0,0,0,0,0,0,9,7,-22.2222222222222,0.621375310687656,0.490918016691212,-20.9949271804942,0,0,0,0,0,0,12.5,12.3333333333333,-1.33333333333334,0.871626804267485,0.864950791313089,-0.765925614231959,4,4,0,0.2789206,0.2805246,0.5750708
01077,AL,Lauderdale,14,20,42.8571428571428,0.158152775581211,0.216118086922695,36.6514663612198,2,2,0,0.0225932536544588,0.0216118086922695,-4.34397354714615,73,51,-30.1369863013699,0.824653758387745,0.551101121652871,-33.1718171356775,5,1,-80,0.056483134136147,0.0108059043461347,-80.8687947094292,55.4166666666667,80.6666666666667,45.5639097744361,0.621263079222721,0.871676283921535,40.3071119262573,17,16,-5.882353,0.190583,0.1728945,-9.281259
01079,AL,Lawrence,7,5,-28.5714285714286,0.204972035957951,0.14776287014599,-27.9107174520615,0,1,,0,0.0295525740291979,,16,22,37.5,0.468507510761032,0.650156628642355,38.7718689047816,1,1,0,0.0292817194225645,0.0295525740291979,0.924995567113893,18.8333333333333,27.1666666666667,44.2477876106195,0.553156910545227,0.802844927793211,45.1387323357988,6,6,0,0.176227,0.1773154,0.6176525
01081,AL,Lee,14,16,14.2857142857143,0.107041004350452,0.108653578437697,1.50650126746339,2,3,50,0.0152915720500646,0.0203725459570682,33.2272829135457,99,75,-24.2424242424242,0.756932816478198,0.509313648926706,-32.7134934780072,1,2,100,0.0076457860250323,0.0135816973047122,77.6363772180609,46.5,88.0833333333333,89.426523297491,0.349348258893355,0.598160585461698,71.2218596298481,13,15,15.38461,0.0976673,0.1018627,4.295673
01083,AL,Limestone,10,10,0,0.135301519436063,0.114084924818035,-15.6809729162388,1,1,0,0.0135301519436063,0.0114084924818035,-15.6809729162388,38,62,63.1578947368421,0.51414577385704,0.707326533871815,37.5731494524524,3,2,-33.3333333333333,0.040590455830819,0.0228169849636069,-43.7873152774926,42.5833333333333,62.0833333333333,45.7925636007828,0.558001589922338,0.708277241578631,26.9310436332642,8,9,12.5,0.10483,0.1026764,-2.054378
01085,AL,Lowndes,3,2,-33.3333333333333,0.23689197725837,0.184212950170397,-22.2375733014031,0,0,0,0,0,0,2,6,200,0.157927984838913,0.552638850511191,249.930920143686,0,1,,0,0.0921064750851985,,12.6666666666667,16.6666666666667,31.5789473684211,1.00592969080898,1.53510791808664,52.6058860885289,6,2,-66.66666,0.476493,0.1842129,-61.33984
01087,AL,Macon,5,4,-20,0.224638332285021,0.194789383978573,-13.2875578280984,0,0,0,0,0,0,6,16,166.666666666667,0.269565998742025,0.779157535914292,189.041473906339,0,0,0,0,0,0,9.75,13,33.3333333333333,0.439288127956747,0.633065497930363,44.1116792468144,4,4,0,0.1802208,0.1947894,8.083758
01089,AL,Madison,35,39,11.4285714285714,0.111537431962167,0.113676110528157,1.91745365512418,9,11,22.2222222222222,0.0286810539331285,0.0320624927130698,11.7897995932274,218,207,-5.04587155963303,0.69471886193578,0.603357817418678,-13.1507937271966,23,13,-43.4782608695652,0.0732960267179951,0.0378920368427189,-48.3027408995747,136.25,227.583333333333,67.0336391437309,0.424568576004786,0.663353542419649,56.2417898804106,35,35,0,0.1090635,0.102017,-6.46088
01091,AL,Marengo,6,4,-33.3333333333333,0.282153773806725,0.196068820155875,-30.5099423230887,0,1,,0,0.0490172050389687,,20,20,0,0.940512579355749,0.980344100779374,4.23508651536689,0,0,0,0,0,0,22,25.5833333333333,16.2878787878788,1.04265402843602,1.25402349558028,20.2722534397452,8,6,-25,0.3791469,0.2941032,-22.43027
01093,AL,Marion,5,3,-40,0.169485780143046,0.0989217528934613,-41.6341873578,0,2,,0,0.0659478352623075,,18,21,16.6666666666667,0.610148808514966,0.692452270254229,13.4890801376111,0,1,,0,0.0329739176311538,,19.5833333333333,22.8333333333333,16.595744680851,0.666598588512946,0.752904452578011,12.9472017421453,8,7,-12.5,0.2723126,0.2308174,-15.23807
01095,AL,Marshall,17,21,23.5294117647059,0.193247698078891,0.221575082299316,14.6585881757109,2,3,50,0.0227350233033989,0.0316535831856166,39.2282856419347,63,65,3.17460317460317,0.716153234057065,0.68582763568836,-4.2345125214206,7,4,-42.8571428571428,0.0795725815618961,0.0422047775808221,-46.9606530887868,58,89.1666666666667,53.7356321839081,0.650224215246637,0.940814833572494,44.690833025287,15,14,-6.666667,0.1681614,0.1477167,-12.15779
01097,AL,Mobile,61,57,-6.55737704918033,0.150530310882108,0.137702446755054,-8.52178146174177,6,8,33.3333333333333,0.0148062600867647,0.0193266591936918,30.5303235282749,229,235,2.62008733624454,0.565105593311519,0.567720613814696,0.462749003748712,31,28,-9.67741935483871,0.0764990104482842,0.0676433071779212,-11.576232448588,351.666666666667,463.333333333333,31.7535545023697,0.85954329328106,1.11933567830132,30.2244676970921,64,55,-14.0625,0.1564287,0.1328708,-15.05987
01099,AL,Monroe,9,5,-44.4444444444444,0.395447954655301,0.221219361118485,-44.0585395589378,0,1,,0,0.044243872223697,,10,14,40,0.439386616283668,0.619414211131758,40.9724803114769,0,0,0,0,0,0,27.25,25.5833333333333,-6.11620795107033,1.20319675026492,1.13190573105625,-5.92513395610304,11,6,-45.45454,0.4856941,0.2654632,-45.34353
01101,AL,Montgomery,38,34,-10.5263157894737,0.168403885698078,0.147730383360345,-12.2761433039603,4,6,50,0.017726724810324,0.0260700676518256,47.0664656374783,152,122,-19.7368421052632,0.673615542792314,0.53009137558712,-21.3065403167879,13,12,-7.69230769230769,0.0576118556335531,0.0521401353036511,-9.49755960770564,144.416666666667,195.083333333333,35.0836699365263,0.643209739078796,0.847639282957273,31.7827189885621,35,28,-20,0.1558847,0.1216603,-21.95491
01103,AL,Morgan,22,18,-18.1818181818182,0.19105846388995,0.149507869928153,-21.7475808796046,2,2,0,0.0173689512627228,0.0166119855475726,-4.35815440840567,59,105,77.9661016949153,0.512384062250321,0.87212924124756,70.2100641884306,6,5,-16.6666666666667,0.0521068537881683,0.0415299638689314,-20.2984620070047,60.8333333333333,100.333333333333,64.9315068493151,0.523086006804417,0.833367941636558,59.3175750824768,17,18,5.882353,0.1461775,0.1495079,2.278343
01105,AL,Perry,4,4,0,0.372925601342532,0.392888714271683,5.3531087319517,0,0,0,0,0,0,6,6,0,0.559388402013798,0.589333071407524,5.35310873195171,1,0,-100,0.093231400335633,0,-100,18.9166666666667,18.75,-0.881057268722473,1.75919898322949,1.84166584814851,4.68775082893893,5,4,-20,0.4649865,0.3928887,-15.50535
01107,AL,Pickens,6,4,-33.3333333333333,0.307644977695739,0.20613244009276,-32.9966503478485,0,0,0,0,0,0,8,9,12.5,0.410193303594319,0.463797990208709,13.0681525380057,0,0,0,0,0,0,17.75,23.9166666666667,34.7417840375587,0.915656435388187,1.23250021472129,34.6029107739281,7,7,0,0.361104,0.3607318,-0.1030731
01109,AL,Pike,8,6,-25,0.265023520837474,0.180820927008619,-31.7717437164728,1,1,0,0.0331279401046843,0.0301368211681032,-9.02899162196373,19,19,0,0.629430861989001,0.572599602193961,-9.02899162196373,0,0,0,0,0,0,32,40.1666666666667,25.5208333333333,1.05363669289783,1.21049565025214,14.8873856056496,6,7,16.66667,0.1975569,0.2109578,6.783296
01111,AL,Randolph,4,3,-25,0.178659162981821,0.132304299889746,-25.9459757442117,0,1,,0,0.0441014332965821,,15,16,6.66666666666667,0.66997186118183,0.705622932745314,5.32127894156559,1,1,0,0.0446647907454554,0.0441014332965821,-1.26130099228226,17,18.1666666666667,6.86274509803922,0.751547303271441,0.801176038221242,6.60354108567353,5,4,-20,0.2210433,0.1764057,-20.19404
01113,AL,Russell,13,10,-23.0769230769231,0.258824934796026,0.172950536146662,-33.1785647766277,1,1,0,0.0199096103689251,0.0172950536146662,-13.1321342096161,26,34,30.7692307692308,0.517649869592052,0.588031822898651,13.5964398797328,1,1,0,0.0199096103689251,0.0172950536146662,-13.1321342096161,41.25,52.8333333333333,28.0808080808081,0.820324152331709,0.913755332641531,11.3895440045561,13,11,-15.38461,0.2585264,0.1902456,-26.41155
01115,AL,St. Clair,14,12,-14.2857142857143,0.178309877093549,0.140783931860577,-21.0453542140486,1,3,200,0.0127364197923964,0.0351959829651443,176.34126025083,47,57,21.2765957446809,0.598611730242629,0.668723676337741,11.7124243567185,1,0,-100,0.0127364197923964,0,-100,42.75,65.8333333333333,53.9961013645224,0.53246478259245,0.772356292846221,45.0530284999873,15,12,-20,0.1868297,0.1407839,-24.64587
01117,AL,Shelby,24,28,16.6666666666667,0.130805873183706,0.139344384670127,6.52762087710656,3,4,33.3333333333333,0.0163507341479632,0.019906340667161,21.7458524309789,129,101,-21.7054263565891,0.703081568362419,0.502635101845816,-28.5097029329717,7,1,-85.7142857142857,0.0381517130119142,0.00497658516679025,-86.9558015252522,51.75,101.416666666667,95.9742351046698,0.274560570449324,0.504708678998644,83.8241660747855,26,26,0,0.1379435,0.1293912,-6.199824
01119,AL,Sumter,4,3,-25,0.301454518049589,0.223430401429955,-25.8825500856483,0,0,0,0,0,0,6,19,216.666666666667,0.452181777074384,1.41505920905638,212.940344082818,1,0,-100,0.0753636295123973,0,-100,18.6666666666667,16.9166666666667,-9.37499999999996,1.42471887243678,1.25989920806336,-11.5685745140388,6,5,-16.66667,0.4579453,0.372384,-18.68374
01121,AL,Talladega,8,10,25,0.0997680393086075,0.122306205816883,22.5905677454074,1,2,100,0.0124710049135759,0.0244612411633766,96.1449083926518,49,72,46.9387755102041,0.611079240765221,0.880604681881559,44.1064633088871,2,0,-100,0.0249420098271519,0,-100,51.25,89.25,74.1463414634146,0.636685508416672,1.09158288691568,71.4477355751763,10,12,20,0.1242313,0.1467675,18.14046
01123,AL,Tallapoosa,5,7,40,0.122558031227786,0.170034978624174,38.7383404586086,1,1,0,0.0245116062455573,0.0242907112320249,-0.901185386708131,27,46,70.3703703703704,0.661813368630046,1.11737271667314,68.8350174893121,0,0,0,0,0,0,20,34.4166666666667,72.0833333333334,0.488758553274682,0.836005311568856,71.046686746988,6,8,33.33333,0.1466276,0.1943257,32.53012
01125,AL,Tuscaloosa,36,23,-36.1111111111111,0.201119565581738,0.115813007311325,-42.4158425480204,4,4,0,0.0223466183979709,0.0201413925758827,-9.86827529255374,107,104,-2.80373831775701,0.597772042145722,0.52367620697295,-12.3953329946317,10,4,-60,0.0558665459949273,0.0201413925758827,-63.9473101170215,97.75,152.166666666667,55.6692242114237,0.537737924964242,0.766212142574204,42.4880238129298,24,22,-8.333333,0.1320277,0.1107777,-16.09516
01127,AL,Walker,17,10,-41.1764705882353,0.247614886024325,0.151009498497455,-39.0143698862188,2,2,0,0.0291311630616852,0.0302018996994911,3.67557119342806,40,53,32.5,0.582623261233705,0.800350342036514,37.3701318312922,1,1,0,0.0145655815308426,0.0151009498497455,3.67557119342806,46,62.4166666666667,35.6884057971014,0.667605184099386,0.942550953121618,41.1838876585627,12,10,-16.66667,0.1741579,0.1510095,-13.2916
01129,AL,Washington,4,2,-50,0.233590282644242,0.116897539306798,-49.95616342276,0,0,0,0,0,0,8,8,0,0.467180565288484,0.46759015722719,0.0876731544800763,1,0,-100,0.0583975706610605,0,-100,14.1666666666667,17.3333333333333,22.3529411764706,0.829041822721598,1.01311200732558,22.2027622200906,4,4,0,0.2340824,0.2337951,-0.1227385
01131,AL,Wilcox,9,8,-11.1111111111111,0.715421303656598,0.69985128160266,-2.17634308265047,0,0,0,0,0,0,6,10,66.6666666666666,0.476947535771065,0.874814102003325,83.4193567200304,0,0,0,0,0,0,22.8333333333333,21.0833333333333,-7.66423357664234,1.80972761617923,1.84439973172368,1.91587481090927,9,6,-33.33333,0.7133233,0.5248885,-26.41647
