FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
01021,AL,Chilton,287260.574505495,247911.594652406,-13.6980091754065,14.4230221963222,18.6018362090636,4.17881401274134,14.7749984385735,27.2279867466523,84.2841937334316,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,39.1,52.309454129024,10.6,6.82020613309581,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,23.90553,22.55591,-5.645612,145810,141196.8,-3.163887,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01023,AL,Choctaw,146399.694725275,199087.267959184,35.9888545756734,14.4230221963222,18.6018362090636,4.17881401274134,19.6158488958319,28.9533414790077,47.6017766692726,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,68.2,68.343697003957,8.9,8.08366308648954,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,25.58854,,,72072.68,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01025,AL,Clarke,286113.25248227,404583.406307054,41.4067341505357,14.4230221963222,18.6018362090636,4.17881401274134,18.066554980201,29.4154616995452,62.8172151900641,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,53.2,60.0649350649351,10.1,7.34577922077922,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,35.38964,34.33015,-2.993797,66390.97,107972.6,62.63146,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01027,AL,Clay,79622.3395683453,181439.672459016,127.875334287652,14.4230221963222,18.6018362090636,4.17881401274134,8.09975616233312,19.4196973030643,139.756566912139,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,42.9,52.4201355275895,14.4,11.9070667957406,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,,,,,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01029,AL,Cleburne,103869.536058394,157971.5238,52.0864825189845,14.4230221963222,18.6018362090636,4.17881401274134,10.8068675352877,21.0542848683555,94.823197375251,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,42.5,48.5575121768453,12.2,10.2285500187336,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.60166,21.11114,2.472974,60717.22,62624.08,3.140558,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01031,AL,Coffee,329780.558208955,306212.262933333,-7.14666001040866,14.4230221963222,18.6018362090636,4.17881401274134,8.25082508250825,15.2263180198773,84.5429744009131,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,32.7,36.3352364537326,9,7.93924377895077,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,26.03889,21.86827,-16.01688,177708,140099.1,-21.16331,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01033,AL,Colbert,188715.205929019,263129.279461883,39.4319435821477,14.4230221963222,18.6018362090636,4.17881401274134,11.446014718266,20.6412887763007,80.3360320982326,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,38.9,44.4128113879004,10,7.34282325029656,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,29.0999,23.41329,-19.54167,144510.1,159345,10.26566,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01035,AL,Conecuh,141483.103834197,137903.454505495,-2.53008962320853,14.4230221963222,18.6018362090636,4.17881401274134,27.3623255100476,39.5249884279637,44.4503991937746,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,81,81.275599765945,5.3,3.33528379169105,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,,,,,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01037,AL,Coosa,93176.1041860465,218925.344,134.958679494549,14.4230221963222,18.6018362090636,4.17881401274134,11.609474076837,21.1265174718394,81.9765247935787,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,52.9,64.9960845732185,10.7,7.90916209866876,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,,,,,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01039,AL,Covington,245994.63544186,305199.158153846,24.0674039926283,14.4230221963222,18.6018362090636,4.17881401274134,16.8458585748331,25.807174159466,53.1959564116291,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,42.7,47.0196413321947,10.7,5.94363791631085,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,28.60532,24.20761,-15.37374,104827.1,102088.9,-2.612085,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01041,AL,Crenshaw,96278.2031168831,167601.420740741,74.0803373088198,14.4230221963222,18.6018362090636,4.17881401274134,16.050465195577,26.3185375267922,63.9736743209463,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,46.5,50.3697259678121,12.8,9.35189212701174,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,21.98315,23.0261,4.744296,50143.57,64855.31,29.33923,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01043,AL,Cullman,147541.693272727,224490.19483871,52.1537335373703,14.4230221963222,18.6018362090636,4.17881401274134,9.21984510578441,17.4572027709936,89.3437749842582,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,35.1,44.7588524974596,11.3,8.91894004533729,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,18.91956,22.41036,18.45074,171365,163880.9,-4.367368,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01045,AL,Dale,319987.510067114,340056.253120729,6.27172699628359,14.4230221963222,18.6018362090636,4.17881401274134,16.1673553719008,24.9354457339615,54.2333001308291,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,45.8,51.87854623524,8.2,6.51740530593467,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,21.74546,18.19534,-16.32579,131560,114730.7,-12.79211,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01047,AL,Dallas,318808.731401869,505114.859190405,58.4382137118104,14.4230221963222,18.6018362090636,4.17881401274134,33.0463477764484,47.8995963525833,44.9467174908827,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,76,77.0073447030997,7.3,4.56865430100834,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,53.36845,41.33126,-22.55487,162495.5,177162.3,9.02599,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01049,AL,DeKalb,141566.928607595,226782.464850895,60.1945221821589,14.4230221963222,18.6018362090636,4.17881401274134,11.561239004848,22.953697593448,98.5401182677978,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,46.8,58.7118360518611,11.4,7.18527812630698,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,32.30809,26.54121,-17.84965,185486.1,171504.5,-7.537853,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01051,AL,Elmore,300843.828844221,350017.541901141,16.3452623395449,14.4230221963222,18.6018362090636,4.17881401274134,8.9888,17.5047828318721,94.7399300448565,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,34.2,41.0466193269528,9.4,6.61469589379438,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.46489,19.73372,-3.572796,133235,159111,19.42137,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01053,AL,Escambia,252832.865239437,319667.684497041,26.4343874734446,14.4230221963222,18.6018362090636,4.17881401274134,19.7542541475718,30.1830816816735,52.7928184794746,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,52.3,61.7094017094017,10,7.14529914529915,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,30.22372,29.66015,-1.864655,189059.4,187818,-0.6566635,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01055,AL,Etowah,202747.661021171,271338.489405941,33.8306385579501,14.4230221963222,18.6018362090636,4.17881401274134,11.195436747716,20.5731314873484,83.7635453708012,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,41.7,48.6614369318889,11,8.00024903498942,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,26.37046,24.72657,-6.23386,151535,151838.6,0.200356,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01057,AL,Fayette,288842.231,405875.198684211,40.5179558678213,14.4230221963222,18.6018362090636,4.17881401274134,15.3515010145835,27.6386108540064,80.0384915308968,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,36.3,48.2815734989648,9.8,9.27536231884058,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,23.10955,22.09716,-4.380822,81239.31,75055.22,-7.612194,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01059,AL,Franklin,320569.448,348542.81495935,8.7261487748981,14.4230221963222,18.6018362090636,4.17881401274134,14.8706965959228,25.2291122744988,69.6565598777398,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,46.2,56.9868238557559,13.3,8.78987517337032,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,33.80968,33.25215,-1.649034,174970.7,150874.5,-13.77158,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01061,AL,Geneva,270487.367701863,348479.956402878,28.8340965286702,14.4230221963222,18.6018362090636,4.17881401274134,15.164349980106,25.1767273590251,66.0257603659523,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,44,54.0839406886152,9.2,6.13219401859764,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,24.66132,21.30028,-13.6288,106746.5,81948.25,-23.23099,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01063,AL,Greene,141354.465,149920.70967033,6.0601160849993,14.4230221963222,18.6018362090636,4.17881401274134,26.6530220894642,45.6679107225795,71.3423362247233,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,85.3,87.2754491017964,6.5,5.61377245508982,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,,,,,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01065,AL,Hale,222429.554482759,295879.12640884,33.0214984680799,14.4230221963222,18.6018362090636,4.17881401274134,14.7375988497484,32.2489091597728,118.820647030459,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,63,67.6459219172787,9.4,7.26710475454194,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,30.50461,,,137903.7,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01067,AL,Henry,124665.565411765,135975.070521327,9.07187567970959,14.4230221963222,18.6018362090636,4.17881401274134,15.7362289197698,24.6586969400558,56.7001666395209,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,54.2,53.3566433566434,10.4,7.23776223776224,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.0945,,,83507.7,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01069,AL,Houston,307018.917532134,330163.779421488,7.53857842878089,14.4230221963222,18.6018362090636,4.17881401274134,13.0110333292869,22.3806636548175,72.0129607572385,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,46.9,53.6454678828858,8.1,6.16827199081457,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,27.2464,28.36497,4.105366,149631.2,139666.4,-6.659572,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01071,AL,Jackson,176140.354946467,220545.15322239,25.2098948531239,14.4230221963222,18.6018362090636,4.17881401274134,12.1361821639526,21.2381625794013,74.998712877628,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,41.9,50,13,9.8,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.05863,19.42001,-3.183778,88481.97,93602.68,5.787293,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01073,AL,Jefferson,264589.839935469,364831.812455053,37.885798088102,14.4230221963222,18.6018362090636,4.17881401274134,11.8670051281742,20.6586430757107,74.0847235893051,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,40.2,42.5186561450432,6.9,4.89092152679237,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.96762,19.97552,-4.731607,135046.5,140255.5,3.857177,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01075,AL,Lamar,131732.0064,241560.638108108,83.3727768289029,14.4230221963222,18.6018362090636,4.17881401274134,14.2481928270925,25.2775966845655,77.4091422773344,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,39,50.1057082452431,11.2,7.78012684989429,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,14.74836,19.54982,32.55587,52876.56,69690.21,31.79793,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01077,AL,Lauderdale,202816.694255639,274112.688099173,35.1529217578459,14.4230221963222,18.6018362090636,4.17881401274134,9.94114349775785,17.4921702314694,75.9573255874904,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,35.7,41.55695913553,8,7.38147781751769,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,21.13614,20.32182,-3.852736,110902.6,117538.9,5.983891,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01079,AL,Lawrence,173109.194336283,267727.678895705,54.6582663746998,14.4230221963222,18.6018362090636,4.17881401274134,10.4708197491703,22.1179683700999,111.234353182831,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,39.6,50.2587176602925,12.1,8.18897637795276,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,23.93443,19.81722,-17.20207,135816,111762.5,-17.71033,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01081,AL,Lee,310579.302150538,339127.457029328,9.19190515308495,14.4230221963222,18.6018362090636,4.17881401274134,8.7524886367905,14.4766468435521,65.4003500524469,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,34.1,39.7747595340519,7.7,6.69437865532409,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,15.54203,14.80319,-4.753825,159132.5,145324.9,-8.676781,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01083,AL,Limestone,179430.839530333,263637.117583893,46.9296572840952,14.4230221963222,18.6018362090636,4.17881401274134,9.12348979217444,16.2831755127998,78.4752971035988,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,30.4,39.2253638949306,8.1,5.73866488204785,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,17.9975,16.44223,-8.641554,171682.6,160136.4,-6.725327,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01085,AL,Lowndes,146625.901578947,127112.7246,-13.3081377633957,14.4230221963222,18.6018362090636,4.17881401274134,29.1190173655231,48.2045936577115,65.5433390921554,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,79.7,90.7717215326497,7.5,1.88882892606584,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,36.17543,,,75920.17,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
