FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
01055,AL,Etowah,83,78,-6.02409638554217,0.804138893194854,0.747183692236953,-7.08275665309718,51,55,7.84313725490196,0.494109440396838,0.526860295808108,6.62825939633266,470,649.511366958242,349,484.381507049538
01057,AL,Fayette,14,12,-14.2857142857143,0.798266621051431,0.706588941883059,-11.484593837535,7,6,-14.2857142857143,0.399133310525716,0.35329447094153,-11.484593837535,470,649.511366958242,349,484.381507049538
01059,AL,Franklin,24,17,-29.1666666666667,0.783622294054266,0.535247630742105,-31.6957117219231,19,20,5.26315789473684,0.620367649459627,0.629703094990712,1.504824685687,470,649.511366958242,349,484.381507049538
01061,AL,Geneva,13,12,-7.69230769230769,0.505502196990318,0.445583156956667,-11.8533688657338,10,9,-10,0.388847843838706,0.3341873677175,-14.0570346440905,470,649.511366958242,349,484.381507049538
01063,AL,Greene,2,1,-50,0.21978021978022,0.112663361874718,-48.7381703470032,3,2,-33.3333333333333,0.32967032967033,0.225326723749437,-31.6508937960042,470,649.511366958242,349,484.381507049538
01065,AL,Hale,3,5,66.6666666666666,0.165828312420541,0.32492851572654,95.942725933628,7,4,-42.8571428571428,0.386932728981261,0.259942812581232,-32.8196368227561,470,649.511366958242,349,484.381507049538
01067,AL,Henry,13,10,-23.0769230769231,0.78064012490242,0.578469370046856,-25.8980736969978,9,9,0,0.540443163393983,0.52062243304217,-3.66749580609707,470,649.511366958242,349,484.381507049538
01069,AL,Houston,86,96,11.6279069767442,0.883029406932808,0.928415311115839,5.13979532580676,70,75,7.14285714285714,0.718744866108099,0.725324461809249,0.91542854932344,470,649.511366958242,349,484.381507049538
01071,AL,Jackson,34,34,0,0.643988180922797,0.641279541296516,-0.420603934438603,28,28,0,0.530343207818774,0.52811256342066,-0.420603934438613,470,649.511366958242,349,484.381507049538
01073,AL,Jefferson,599,638,6.51085141903172,0.905549248122006,0.966653485028234,6.74775414290842,357,388,8.68347338935574,0.539701304807272,0.587870771459177,8.92520848529471,470,649.511366958242,349,484.381507049538
01075,AL,Lamar,9,7,-22.2222222222222,0.621375310687655,0.490918016691212,-20.9949271804942,9,10,11.1111111111111,0.621375310687655,0.701311452416018,12.8643897421511,470,649.511366958242,349,484.381507049538
01077,AL,Lauderdale,63,70,11.1111111111111,0.711687490115452,0.756413304229431,6.28447383650427,62,68,9.67741935483871,0.700390863288222,0.734801495537162,4.91306127087195,470,649.511366958242,349,484.381507049538
01079,AL,Lawrence,21,16,-23.8095238095238,0.614916107873854,0.472841184467167,-23.1047652821989,14,18,28.5714285714286,0.409944071915903,0.531946332525563,29.7607085862893,470,649.511366958242,349,484.381507049538
01081,AL,Lee,107,117,9.34579439252336,0.818099104678456,0.794529292325662,-2.88104610040594,92,106,15.2173913043478,0.703412314302972,0.719829957149745,2.33399991910032,470,649.511366958242,349,484.381507049538
01083,AL,Limestone,50,45,-10,0.676507597180316,0.513382161681155,-24.112875624615,33,40,21.2121212121212,0.446495014139009,0.456339699272138,2.20488131364988,470,649.511366958242,349,484.381507049538
01085,AL,Lowndes,3,1,-66.6666666666666,0.23689197725837,0.0921064750851985,-61.1187866507016,1,2,100,0.0789639924194567,0.184212950170397,133.287280095791,470,649.511366958242,349,484.381507049538
01087,AL,Macon,10,9,-10,0.449276664570042,0.43827611395179,-2.44850255661067,5,3,-40,0.224638332285021,0.14609203798393,-34.9656683710738,470,649.511366958242,349,484.381507049538
01089,AL,Madison,286,313,9.44055944055944,0.911420158319418,0.912323656290078,0.0991307864340466,202,225,11.3861386138614,0.643730321610218,0.655823714585519,1.8786427436028,470,649.511366958242,349,484.381507049538
01091,AL,Marengo,18,17,-5.55555555555556,0.846461321420174,0.833292485662467,-1.55575162437571,14,14,0,0.658358805549024,0.686240870545562,4.2350865153669,470,649.511366958242,349,484.381507049538
01093,AL,Marion,23,21,-8.69565217391304,0.779634588658012,0.692452270254229,-11.1824590227391,17,20,17.6470588235294,0.576251652486356,0.659478352623075,14.4427698866667,470,649.511366958242,349,484.381507049538
01095,AL,Marshall,75,76,1.33333333333333,0.852563373877458,0.801890774035621,-5.94355814411526,60,68,13.3333333333333,0.682050699101967,0.717481218873977,5.19470470723952,470,649.511366958242,349,484.381507049538
01097,AL,Mobile,252,257,1.98412698412698,0.621862923644117,0.620868926597348,-0.159841825099263,211,215,1.8957345971564,0.520686813051225,0.519403965830467,-0.246375976614567,470,649.511366958242,349,484.381507049538
01099,AL,Monroe,14,10,-28.5714285714286,0.615141262797135,0.44243872223697,-28.0752651472057,9,12,33.3333333333333,0.395447954655301,0.530926466684364,34.2595050585494,470,649.511366958242,349,484.381507049538
01101,AL,Montgomery,193,193,0,0.855314472098135,0.838587176133722,-1.95568957501445,144,137,-4.86111111111111,0.638162093171666,0.595266544716684,-6.7217324428957,470,649.511366958242,349,484.381507049538
01103,AL,Morgan,102,99,-2.94117647058824,0.885816514398861,0.822293284604842,-7.17114986698198,54,59,9.25925925925926,0.468961684093514,0.490053573653391,4.49757203526047,470,649.511366958242,349,484.381507049538
01105,AL,Perry,2,2,0,0.186462800671266,0.196444357135841,5.3531087319517,5,6,20,0.466157001678165,0.589333071407524,26.423730478342,470,649.511366958242,349,484.381507049538
01107,AL,Pickens,7,8,14.2857142857143,0.358919140645029,0.412264880185519,14.862885117974,8,8,0,0.410193303594319,0.412264880185519,0.50502447822725,470,649.511366958242,349,484.381507049538
01109,AL,Pike,31,29,-6.45161290322581,1.02696614324521,0.873967813874992,-14.8980889366757,17,19,11.7647058823529,0.563174981779633,0.572599602193961,1.67347995192289,470,649.511366958242,349,484.381507049538
01111,AL,Randolph,9,8,-11.1111111111111,0.401983116709098,0.352811466372657,-12.2322675486953,14,12,-14.2857142857143,0.625307070436375,0.529217199558986,-15.3668294219562,470,649.511366958242,349,484.381507049538
01113,AL,Russell,45,42,-6.66666666666667,0.895932466601629,0.726392251815981,-18.9233252623083,24,22,-8.33333333333333,0.477830648854202,0.380491179522657,-20.3711230254814,470,649.511366958242,349,484.381507049538
01115,AL,St. Clair,43,56,30.2325581395349,0.547666051073043,0.656991682016026,19.9620974732286,45,41,-8.88888888888889,0.573138890657836,0.481011767190305,-16.0741357756738,470,649.511366958242,349,484.381507049538
01117,AL,Shelby,149,132,-11.4093959731544,0.812086462682174,0.656909242016313,-19.1084604653227,124,127,2.41935483870968,0.675830344782481,0.632026316182362,-6.4815125479779,470,649.511366958242,349,484.381507049538
01119,AL,Sumter,8,7,-12.5,0.602909036099179,0.521337603336561,-13.5296417665897,4,7,75,0.301454518049589,0.521337603336561,72.9407164668206,470,649.511366958242,349,484.381507049538
01121,AL,Talladega,47,45,-4.25531914893617,0.586137230938069,0.550377926175974,-6.10084172692198,40,41,2.5,0.498840196543037,0.501455443849221,0.524265551234077,470,649.511366958242,349,484.381507049538
01123,AL,Tallapoosa,28,20,-28.5714285714286,0.686324974875604,0.485814224640498,-29.2151324190772,25,24,-4,0.612790156138932,0.582977069568597,-4.86513797123981,470,649.511366958242,349,484.381507049538
01125,AL,Tuscaloosa,154,155,0.649350649350649,0.860344808321881,0.780478962315455,-9.283004352895,97,103,6.18556701030928,0.541905496150795,0.51864085882898,-4.29311706322714,470,649.511366958242,349,484.381507049538
01127,AL,Walker,52,42,-19.2307692307692,0.757410239603816,0.634239893689313,-16.262038651462,37,39,5.40540540540541,0.538926516641177,0.588937044140077,9.27965612280257,470,649.511366958242,349,484.381507049538
01129,AL,Washington,2,4,100,0.116795141322121,0.233795078613595,100.17534630896,5,6,20,0.291987853305303,0.350692617920393,20.1052077853761,470,649.511366958242,349,484.381507049538
01131,AL,Wilcox,6,4,-33.3333333333333,0.476947535771065,0.34992564080133,-26.6322573119879,5,5,0,0.397456279809221,0.437407051001662,10.0516140320182,470,649.511366958242,349,484.381507049538
01133,AL,Winston,18,12,-33.3333333333333,0.739949025733783,0.497760079641613,-32.7304905702118,20,19,-5,0.822165584148647,0.78812012609922,-4.14094906255185,470,649.511366958242,349,484.381507049538
02013,AK,Aleutians East,2,1,-50,0.7097232079489,0.316355583676052,-55.4254982600443,1,0,-100,0.35486160397445,0,-100,454,582.715509816057,517,688.084194139077
02016,AK,Aleutians West,0,1,,0,0.180277627546422,0,5,2,-60,1.04975855553223,0.360555255092843,-65.6535063998558,454,582.715509816057,517,688.084194139077
02020,AK,Anchorage,200,205,2.5,0.718122540430299,0.686514182378353,-4.40152707544958,198,232,17.1717171717172,0.710941315025996,0.776933123472087,9.28231445427789,454,582.715509816057,517,688.084194139077
02050,AK,Bethel,6,6,0,0.350877192982456,0.338104361546264,-3.64025695931476,8,5,-37.5,0.467836257309941,0.281753634621887,-39.7751605995717,454,582.715509816057,517,688.084194139077
02060,AK,Bristol Bay,0,0,0,0,0,0,2,2,0,2.00601805416249,2.01816347124117,0.605449041372348,454,582.715509816057,517,688.084194139077
02068,AK,Denali,3,1,-66.6666666666666,1.66204986149584,0.533333333333333,-67.9111111111111,6,7,16.6666666666667,3.32409972299169,3.73333333333333,12.3111111111111,454,582.715509816057,517,688.084194139077
02070,AK,Dillingham,0,1,,0,0.198649185538339,0,4,1,-75,0.80596413459601,0.198649185538339,-75.3526023043306,454,582.715509816057,517,688.084194139077
02090,AK,Fairbanks North Star,49,40,-18.3673469387755,0.500245017967984,0.398914951332376,-20.2560871165125,60,68,13.3333333333333,0.612544919960797,0.678155417265039,10.7111323865752,454,582.715509816057,517,688.084194139077
02100,AK,Haines,0,1,,0,0.391849529780564,0,5,7,40,2.15982721382289,2.74294670846395,26.9984326018809,454,582.715509816057,517,688.084194139077
02110,AK,Juneau,25,31,24,0.818491356731273,0.952205430642585,16.3366506941885,31,27,-12.9032258064516,1.01492928234678,0.829340213785477,-18.2859113230206,454,582.715509816057,517,688.084194139077
02122,AK,Kenai Peninsula,35,34,-2.85714285714286,0.657425147451069,0.597539543057997,-9.10911373336682,71,72,1.40845070422535,1.3336338705436,1.26537785588752,-5.11804747642268,454,582.715509816057,517,688.084194139077
02130,AK,Ketchikan Gateway,7,9,28.5714285714286,0.533373971350198,0.653167864141084,22.4596435569656,15,16,6.66666666666667,1.14294422432185,1.16118731402859,1.59614872874181,454,582.715509816057,517,688.084194139077
02150,AK,Kodiak Island,6,6,0,0.458926112895824,0.421377905751809,-8.18175433668096,9,11,22.2222222222222,0.688389169343736,0.772526160544982,12.2223002551677,454,582.715509816057,517,688.084194139077
02164,AK,Lake and Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,454,582.715509816057,517,688.084194139077
02170,AK,Matanuska-Susitna,38,36,-5.26315789473684,0.461142662977525,0.38328453553367,-16.883739826009,39,50,28.2051282051282,0.473277996213776,0.532339632685654,12.4792694662271,454,582.715509816057,517,688.084194139077
02180,AK,Nome,3,2,-33.3333333333333,0.322234156820623,0.201714573877963,-37.4012439065389,8,8,0,0.859291084854995,0.806858295511851,-6.10186585980836,454,582.715509816057,517,688.084194139077
02185,AK,North Slope,2,5,150,0.301659125188537,0.518510836876491,71.8863424245566,3,6,100,0.452488687782805,0.622213004251789,37.5090739396453,454,582.715509816057,517,688.084194139077
02188,AK,Northwest Arctic,1,1,0,0.134680134680135,0.128040973111396,-4.92957746478873,0,1,,0,0.128040973111396,0,454,582.715509816057,517,688.084194139077
02220,AK,Sitka,7,2,-71.4285714285714,0.802016498625115,0.221092195445501,-72.432961687881,11,9,-18.1818181818182,1.26031164069661,0.994914879504754,-21.0580266516592,454,582.715509816057,517,688.084194139077
02105,AK,Hoonah-Angoon,,3,,,0,0,,1,,,0,0,454,582.715509816057,517,688.084194139077
02240,AK,Southeast Fairbanks,5,3,-40,0.729394602479942,0.41993281075028,-42.4272116461366,9,6,-33.3333333333333,1.31291028446389,0.83986562150056,-36.030235162374,454,582.715509816057,517,688.084194139077
02261,AK,Valdez-Cordova,11,10,-9.09090909090909,1.16254491650814,1.02912421529279,-11.4766061354515,12,17,41.6666666666667,1.26823081800888,1.74951116599773,37.9489554389214,454,582.715509816057,517,688.084194139077
02270,AK,Wade Hampton,0,0,0,0,0,0,0,0,0,0,0,0,454,582.715509816057,517,688.084194139077
02195,AK,Petersburg,,4,,,0,0,,1,,,0,0,454,582.715509816057,517,688.084194139077
02282,AK,Yakutat,1,0,-100,1.48148148148148,0,-100,0,0,0,0,0,0,454,582.715509816057,517,688.084194139077
02290,AK,Yukon-Koyukuk,0,0,0,0,0,0,4,2,-50,0.688349681638272,0.346620450606586,-49.6447140381282,454,582.715509816057,517,688.084194139077
04001,AZ,Apache,17,19,11.7647058823529,0.245388146309074,0.259580572443473,5.78366410434658,20,18,-10,0.288691936834204,0.245918437051711,-14.8163125896578,,760.500460761949,,758.628371709372
04003,AZ,Cochise,66,62,-6.06060606060606,0.51669067451619,0.46938404699897,-9.15569601899927,100,98,-2,0.782864658357863,0.741929622675792,-5.22887771788505,,760.500460761949,,758.628371709372
04005,AZ,Coconino,106,121,14.1509433962264,0.831692179739665,0.889633926667696,6.96672979974011,162,158,-2.46913580246914,1.27107672752666,1.16167074721897,-8.60734666431756,,760.500460761949,,758.628371709372
04007,AZ,Gila,29,32,10.3448275862069,0.55522582374452,0.602137588438958,8.44913235088011,51,53,3.92156862745098,0.976431621067948,0.997290380852025,2.13622329859236,,760.500460761949,,758.628371709372
04009,AZ,Graham,17,18,5.88235294117647,0.489405803777061,0.481077613855035,-1.70169414783231,14,16,14.2857142857143,0.403040073698756,0.42762454564892,6.0997586975778,,760.500460761949,,758.628371709372
04011,AZ,Greenlee,5,1,-80,0.644329896907217,0.113610543058396,-82.367643717337,6,6,0,0.77319587628866,0.681663258350375,-11.8382185866848,,760.500460761949,,758.628371709372
04012,AZ,La Paz,16,19,18.75,0.794715144290468,0.936837434051575,17.8834253735023,24,28,16.6666666666667,1.1920727164357,1.3806025343918,15.8152951037917,,760.500460761949,,758.628371709372
04013,AZ,Maricopa,2648,2758,4.15407854984894,0.683714428388401,0.699614856694373,2.32559496271724,2264,2224,-1.76678445229682,0.58456550825957,0.564156432664353,-3.49132395032692,,760.500460761949,,758.628371709372
04015,AZ,Mohave,105,116,10.4761904761905,0.536119110348631,0.570489932819892,6.41104221203958,134,131,-2.23880597014925,0.684190102730633,0.644260182753499,-5.83608558758334,,760.500460761949,,758.628371709372
04017,AZ,Navajo,55,54,-1.81818181818182,0.495499959459094,0.504229928847554,1.76185067663581,88,76,-13.6363636363636,0.792799935134551,0.709656936896559,-10.4872609788852,,760.500460761949,,758.628371709372
04019,AZ,Pima,594,627,5.55555555555556,0.596030676514886,0.631805512729823,6.00218036160815,615,627,1.95121951219512,0.617102468108847,0.631805512729823,2.38259371511423,,760.500460761949,,758.628371709372
04021,AZ,Pinal,109,134,22.9357798165138,0.360172221800002,0.345926968105017,-3.95512280869205,107,107,0,0.353563557179818,0.276225265576394,-21.8739431802047,,760.500460761949,,758.628371709372
04023,AZ,Santa Cruz,33,27,-18.1818181818182,0.772978543989506,0.570788322093736,-26.1572877368916,33,43,30.3030303030303,0.772978543989506,0.909033253704839,17.6013565671727,,760.500460761949,,758.628371709372
04025,AZ,Yavapai,149,136,-8.7248322147651,0.702816927982491,0.639587654077136,-8.99654965438311,216,203,-6.01851851851852,1.01884870096791,0.954678630718078,-6.29829239502063,,760.500460761949,,758.628371709372
04027,AZ,Yuma,97,114,17.5257731958763,0.512736479879058,0.569937306896241,11.1559893360184,78,84,7.69230769230769,0.412303561139861,0.419953805081441,1.85548820398988,,760.500460761949,,758.628371709372
05001,AR,Arkansas,12,11,-8.33333333333333,0.621278798860989,0.582257040016938,-6.2808772672736,15,16,6.66666666666667,0.776598498576236,0.846919330933729,9.05497917989979,446,576.210443629835,320,444.921822398444
05003,AR,Ashley,15,15,0,0.673914996855063,0.696896487641702,3.41014681286006,6,7,16.6666666666667,0.269565998742025,0.325218360899461,20.6451712816701,446,576.210443629835,320,444.921822398444
05005,AR,Baxter,29,30,3.44827586206897,0.693033815270642,0.730851685831222,5.45685790899132,48,33,-31.25,1.14709045286175,0.803936854414344,-29.9151298479829,446,576.210443629835,320,444.921822398444
05007,AR,Benton,129,159,23.2558139534884,0.611481634220219,0.684554049632321,11.9500588934755,130,143,10,0.616221801927352,0.615668107530955,-0.0898531007284788,446,576.210443629835,320,444.921822398444
05009,AR,Boone,28,25,-10.7142857142857,0.763921097863749,0.669756476545128,-12.3264852328265,27,28,3.7037037037037,0.736638201511473,0.750127253730544,1.83116381846523,446,576.210443629835,320,444.921822398444
05011,AR,Bradley,6,4,-33.3333333333333,0.501504513540622,0.350969553391243,-30.0166710537861,7,5,-28.5714285714286,0.585088599130726,0.438711941739054,-25.0178618433422,446,576.210443629835,320,444.921822398444
05013,AR,Calhoun,1,3,200,0.182715147085693,0.565291124929339,209.383832673827,3,2,-33.3333333333333,0.54814544125708,0.376860749952892,-31.248037183594,446,576.210443629835,320,444.921822398444
05015,AR,Carroll,20,13,-35,0.733191582960628,0.470843897138718,-35.7816008692503,47,50,6.38297872340426,1.72300021995747,1.81093806591814,5.10376289811738,446,576.210443629835,320,444.921822398444
05017,AR,Chicot,7,8,14.2857142857143,0.56873578160546,0.699728855068661,23.0323249740725,6,6,0,0.48748781280468,0.524796641301496,7.65328435231349,446,576.210443629835,320,444.921822398444
05019,AR,Clark,23,19,-17.3913043478261,0.971119743286607,0.828392047436345,-14.6972293413809,11,12,9.09090909090909,0.464448572876203,0.523194977328218,12.648634936741,446,576.210443629835,320,444.921822398444
05021,AR,Clay,10,9,-10,0.62235499128703,0.573833205814843,-7.79648048967099,7,9,28.5714285714286,0.435648493900921,0.573833205814843,31.7193135861843,446,576.210443629835,320,444.921822398444
05023,AR,Cleburne,15,17,13.3333333333333,0.593307491495926,0.658710477371358,11.0234552593511,25,21,-16,0.988845819159877,0.813701177929324,-17.7120272783633,446,576.210443629835,320,444.921822398444
05025,AR,Cleveland,1,2,100,0.114481969089868,0.231830300220239,102.503767242379,1,1,0,0.114481969089868,0.115915150110119,1.25188362118927,446,576.210443629835,320,444.921822398444
05027,AR,Columbia,16,16,0,0.658219516208656,0.653781718628693,-0.674212397335843,8,11,37.5,0.329109758104328,0.449474931557226,36.5729579536632,446,576.210443629835,320,444.921822398444
05029,AR,Conway,11,6,-45.4545454545454,0.531966341038785,0.281862169399164,-47.0150369196736,11,8,-27.2727272727273,0.531966341038785,0.375816225865552,-29.3533825595647,446,576.210443629835,320,444.921822398444
05031,AR,Craighead,65,83,27.6923076923077,0.711292034623508,0.832205344162029,16.9991091777827,74,72,-2.7027027027027,0.809778624032916,0.721913069634531,-10.8505648075508,446,576.210443629835,320,444.921822398444
05033,AR,Crawford,33,30,-9.09090909090909,0.558990429406284,0.484292771123236,-13.3629583537568,35,35,0,0.59286863724909,0.565008232977109,-4.69925418913247,446,576.210443629835,320,444.921822398444
05035,AR,Crittenden,34,33,-2.94117647058824,0.652303205878403,0.659722916375123,1.13746344182502,15,22,46.6666666666667,0.287780826122825,0.439815277583415,52.8299447565356,446,576.210443629835,320,444.921822398444
05037,AR,Cross,11,12,9.09090909090909,0.590540613088527,0.67861788158118,14.9146843655694,8,8,0,0.429484082246202,0.45241192105412,5.3384606684386,446,576.210443629835,320,444.921822398444
05039,AR,Dallas,4,2,-50,0.488340861921621,0.25040691123075,-48.7229247527232,4,3,-25,0.488340861921621,0.375610366846125,-23.0843871290848,446,576.210443629835,320,444.921822398444
05041,AR,Desha,12,10,-16.6666666666667,0.874954429456799,0.797130330809087,-8.89464594127807,6,11,83.3333333333334,0.4374772147284,0.876843363889996,100.431778929188,446,576.210443629835,320,444.921822398444
05043,AR,Drew,16,14,-12.5,0.855935376879046,0.74694552632983,-12.733420476978,9,12,33.3333333333333,0.481463649494463,0.640239022568426,32.977644987462,446,576.210443629835,320,444.921822398444
05045,AR,Faulkner,57,78,36.8421052631579,0.544631084102505,0.657096643752527,20.6498605997404,74,73,-1.35135135135135,0.707064916203253,0.614975064024801,-13.0242429044491,446,576.210443629835,320,444.921822398444
05047,AR,Franklin,8,6,-25,0.442037794231407,0.332502078137988,-24.7797173732336,9,10,11.1111111111111,0.497292518510333,0.554170130229981,11.4374557433576,446,576.210443629835,320,444.921822398444
05049,AR,Fulton,5,6,20,0.423980327312813,0.487092060399416,14.8855333658061,6,6,0,0.508776392775375,0.487092060399416,-4.26205552849488,446,576.210443629835,320,444.921822398444
05051,AR,Garland,78,85,8.97435897435898,0.808298531591001,0.877165825619434,8.52003205955095,116,107,-7.75862068965517,1.20208499569944,1.10419698048564,-8.14318584492776,446,576.210443629835,320,444.921822398444
05053,AR,Grant,10,6,-40,0.571232720210214,0.333592794395641,-41.6012454130991,7,10,42.8571428571428,0.39986290414715,0.555987990659402,39.0446537783355,446,576.210443629835,320,444.921822398444
05055,AR,Greene,24,30,25,0.595503945213637,0.695039733104743,16.7145471816139,26,22,-15.3846153846154,0.64512927398144,0.509695804276811,-20.9932296001383,446,576.210443629835,320,444.921822398444
05057,AR,Hempstead,14,12,-14.2857142857143,0.60313630880579,0.536360792026103,-11.0713806820721,12,10,-16.6666666666667,0.516973978976392,0.446967326688419,-13.5416201075701,446,576.210443629835,320,444.921822398444
05059,AR,Hot Spring,15,16,6.66666666666667,0.470824570764933,0.479127987063544,1.76359026571641,13,9,-30.7692307692308,0.408047961329609,0.269509492723244,-33.9515159333091,446,576.210443629835,320,444.921822398444
05061,AR,Howard,9,10,11.1111111111111,0.638026371756699,0.728066982162359,14.1123650042471,5,7,40,0.354459095420389,0.509646887513651,43.7815799053513,446,576.210443629835,320,444.921822398444
05063,AR,Independence,24,25,4.16666666666667,0.695329702167111,0.675219446320054,-2.89218996173757,20,24,20,0.579441418472592,0.648210668467252,11.8681971640783,446,576.210443629835,320,444.921822398444
05065,AR,Izard,2,2,0,0.153480162688972,0.148434021077631,-3.28781356686952,7,8,14.2857142857143,0.537180569411404,0.593736084310524,10.5282130664348,446,576.210443629835,320,444.921822398444
